fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
7,5,20,1025.0,1036.0,1053.0,early_response,post_injection,featuregraph,1,0.49434783424339207,0
7,5,21,1053.0,1054.0,1056.0,early_response,post_injection,featuregraph,1,0.5164893240542928,1
7,5,22,1056.0,1057.0,1080.0,early_response,post_injection,featuregraph,1,0.3929844291123951,0
7,5,23,1080.0,1085.0,1106.0,early_response,post_injection,featuregraph,1,0.4469958477695866,0
7,5,24,1106.0,1139.0,1155.0,early_response,post_injection,featuregraph,1,0.6616001855912447,1
7,5,25,1155.0,1176.0,1212.0,early_response,post_injection,featuregraph,1,0.5402837021175037,1
7,5,26,1212.0,1239.0,1267.0,post_response,post_injection,featuregraph,1,0.5281259711606382,1
7,5,27,1267.0,1288.0,1310.0,post_response,post_injection,featuregraph,1,0.5291716975993642,1
7,5,28,1310.0,1346.0,1376.0,post_response,post_injection,featuregraph,1,0.6722282750170611,1
7,5,29,1376.0,1411.0,1441.0,post_response,post_injection,featuregraph,1,0.6835757570588631,1
7,5,30,1441.0,1445.0,1449.0,post_response,post_injection,featuregraph,1,0.5661054434214509,1
7,5,31,1449.0,1452.0,1459.0,post_response,post_injection,featuregraph,1,0.49211649531344104,0
7,5,32,1459.0,1475.0,1509.0,post_response,post_injection,featuregraph,1,0.5858002418238751,1
7,5,33,1509.0,1568.0,1573.0,post_response,post_injection,featuregraph,1,0.6762187973538539,1
7,5,34,1573.0,1582.0,1584.0,post_response,post_injection,featuregraph,1,0.45866417812866184,0
7,5,35,1584.0,1585.0,1628.0,post_response,post_injection,featuregraph,1,0.635614239083259,1
7,5,36,1628.0,1651.0,1657.0,post_response,post_injection,featuregraph,1,0.45786346110170617,0
7,5,37,1657.0,1684.0,1705.0,post_response,post_injection,featuregraph,1,0.5287780562643274,1
7,5,38,1705.0,1733.0,1738.0,post_response,post_injection,featuregraph,1,0.5427215603472114,1
7,5,39,1738.0,1741.0,1742.0,post_response,post_injection,featuregraph,1,0.48435608067525515,0
7,5,40,1742.0,1743.0,1744.0,post_response,post_injection,featuregraph,1,0.5952853134556808,1
7,5,41,1744.0,1745.0,1787.0,post_response,post_injection,featuregraph,1,0.4551141057287584,0
7,5,42,1787.0,1805.0,1814.0,post_response,post_injection,featuregraph,1,0.5005992212527599,1
7,5,43,1814.0,1834.0,1862.0,post_response,post_injection,featuregraph,1,0.4566051966689472,0
7,5,44,1862.0,1889.0,1897.0,post_response,post_injection,featuregraph,1,0.4879764312826153,0
7,5,45,1897.0,1924.0,1970.0,post_response,post_injection,featuregraph,1,0.6896810475250077,1
7,5,46,1970.0,2005.0,2025.0,post_response,post_injection,featuregraph,1,0.7276116076467418,1
7,5,47,2025.0,2038.0,2040.0,post_response,post_injection,featuregraph,1,0.43552743451643333,0
7,5,48,2040.0,2041.0,2086.0,post_response,post_injection,featuregraph,1,0.40256032059456026,0
7,5,49,2086.0,2119.0,2144.0,post_response,post_injection,featuregraph,1,0.5120689515828234,1
7,5,50,2144.0,2172.0,2213.0,post_response,post_injection,featuregraph,1,0.5881799604754728,1
7,5,51,2213.0,2241.0,2273.0,post_response,post_injection,featuregraph,1,0.6485641858830535,1
7,5,52,2273.0,2340.0,2384.0,post_response,post_injection,featuregraph,1,0.6809025490123441,1
7,5,53,2384.0,2405.0,2427.0,post_response,post_injection,featuregraph,1,0.5466281627099876,1
7,5,54,2427.0,2471.0,2524.0,post_response,post_injection,featuregraph,1,0.6357873760460402,1
7,5,55,2524.0,2564.0,2590.0,post_response,post_injection,featuregraph,1,0.6750845817393532,1
7,5,56,2590.0,2601.0,2621.0,post_response,post_injection,featuregraph,1,0.4749865560442959,0
7,5,57,2621.0,2655.0,2709.0,post_response,post_injection,featuregraph,1,0.5044272317614417,1
7,5,58,2709.0,2741.0,2750.0,post_response,post_injection,featuregraph,1,0.49702536722096513,0
7,5,59,2750.0,2784.0,2786.0,post_response,post_injection,featuregraph,1,0.44255455404154087,0
7,5,60,2786.0,2803.0,2852.0,post_response,post_injection,featuregraph,1,0.44632059166532434,0
7,5,61,2852.0,2877.0,2878.0,post_response,post_injection,featuregraph,1,0.34481747493942133,0
7,5,62,2878.0,2882.0,2889.0,post_response,post_injection,featuregraph,1,0.5136430601572299,1
7,5,63,2889.0,2910.0,2940.0,post_response,post_injection,featuregraph,1,0.5506755181225063,1
7,5,64,2940.0,2971.0,2992.0,post_response,post_injection,featuregraph,1,0.5182379007117699,1
7,4,1,28.0,32.0,51.0,pre_injection,post_injection,combined,0,0.4205050923513452,0
7,4,2,51.0,75.0,76.0,pre_injection,post_injection,combined,0,0.37174264065671364,0
7,4,3,76.0,82.0,83.0,pre_injection,post_injection,combined,0,0.44836396075991325,0
7,4,4,83.0,84.0,88.0,pre_injection,post_injection,combined,0,0.4218293867820498,0
7,4,5,88.0,89.0,119.0,pre_injection,post_injection,combined,0,0.5381037329417914,1
7,4,6,119.0,178.0,192.0,pre_injection,post_injection,combined,0,0.6313377332886733,1
7,4,7,192.0,206.0,253.0,pre_injection,post_injection,combined,0,0.37420025946590413,0
7,4,8,253.0,255.0,259.0,pre_injection,post_injection,combined,0,0.5223627044657989,1
7,4,9,259.0,286.0,321.0,pre_injection,post_injection,combined,0,0.572014274904883,1
7,4,10,321.0,345.0,360.0,pre_injection,post_injection,combined,0,0.6932482789908108,1
7,4,11,360.0,397.0,427.0,pre_injection,post_injection,combined,0,0.6907975474284179,1
7,4,12,427.0,432.0,450.0,pre_injection,post_injection,combined,0,0.60860007473616,1
7,4,13,450.0,496.0,501.0,pre_injection,post_injection,combined,0,0.5893848375542393,1
7,4,14,501.0,503.0,514.0,pre_injection,post_injection,combined,0,0.4149699225191149,0
7,4,15,514.0,537.0,593.0,pre_injection,post_injection,combined,0,0.32082692583130257,0
7,4,16,593.0,601.0,623.0,early_response,post_injection,combined,1,0.9994038960547089,1
7,4,17,623.0,663.0,738.0,early_response,post_injection,combined,1,0.999970274526417,1
7,4,18,738.0,753.0,756.0,early_response,post_injection,combined,1,0.6269290632861275,1
7,4,19,756.0,803.0,867.0,early_response,post_injection,combined,1,0.8388393086340792,1
7,4,20,867.0,898.0,919.0,early_response,post_injection,combined,1,0.6192435474289725,1
7,4,21,919.0,945.0,964.0,early_response,post_injection,combined,1,0.604657424368399,1
7,4,22,964.0,978.0,980.0,early_response,post_injection,combined,1,0.4802100625350313,0
7,4,23,980.0,1012.0,1036.0,early_response,post_injection,combined,1,0.7198655431812867,1
7,4,24,1036.0,1090.0,1092.0,early_response,post_injection,combined,1,0.4673557351651574,0
7,4,25,1092.0,1094.0,1136.0,early_response,post_injection,combined,1,0.3826128039265926,0
7,4,26,1136.0,1162.0,1188.0,early_response,post_injection,combined,1,0.5966249516232955,1
7,4,27,1188.0,1235.0,1296.0,early_response,post_injection,combined,1,0.4535018139435942,0
7,4,28,1296.0,1345.0,1377.0,post_response,post_injection,combined,1,0.6014665746674399,1
7,4,29,1377.0,1394.0,1413.0,post_response,post_injection,combined,1,0.4752779822789559,0
7,4,30,1413.0,1443.0,1463.0,post_response,post_injection,combined,1,0.45341707124083913,0
7,4,31,1463.0,1469.0,1493.0,post_response,post_injection,combined,1,0.32063426757233127,0
7,4,32,1493.0,1495.0,1497.0,post_response,post_injection,combined,1,0.6555656474895657,1
7,4,33,1497.0,1498.0,1500.0,post_response,post_injection,combined,1,0.6363160332547704,1
7,4,34,1500.0,1527.0,1530.0,post_response,post_injection,combined,1,0.49135289409769917,0
7,4,35,1530.0,1565.0,1597.0,post_response,post_injection,combined,1,0.5731671538184075,1
7,4,36,1597.0,1612.0,1614.0,post_response,post_injection,combined,1,0.4281437255589898,0
7,4,37,1614.0,1615.0,1628.0,post_response,post_injection,combined,1,0.4694412776138787,0
7,4,38,1628.0,1634.0,1647.0,post_response,post_injection,combined,1,0.6032355222501596,1
7,4,39,1647.0,1674.0,1696.0,post_response,post_injection,combined,1,0.6597854187633702,1
7,4,40,1696.0,1704.0,1723.0,post_response,post_injection,combined,1,0.4058065110612253,0
7,4,41,1723.0,1749.0,1770.0,post_response,post_injection,combined,1,0.5474416537465727,1
7,4,42,1770.0,1777.0,1799.0,post_response,post_injection,combined,1,0.4039516470971466,0
7,4,43,1799.0,1822.0,1869.0,post_response,post_injection,combined,1,0.38094971491459634,0
7,4,44,1869.0,1914.0,1990.0,post_response,post_injection,combined,1,0.2860995545973477,0
7,4,45,1990.0,1991.0,1992.0,post_response,post_injection,combined,1,0.569852128041418,1
7,4,46,1992.0,2034.0,2037.0,post_response,post_injection,combined,1,0.4945359278123166,0
7,4,47,2037.0,2042.0,2072.0,post_response,post_injection,combined,1,0.39522960083369624,0
7,4,48,2072.0,2108.0,2157.0,post_response,post_injection,combined,1,0.46820465722724913,0
7,4,49,2157.0,2160.0,2163.0,post_response,post_injection,combined,1,0.7313657770050719,1
7,4,50,2163.0,2195.0,2222.0,post_response,post_injection,combined,1,0.7751601632504977,1
7,4,51,2222.0,2250.0,2281.0,post_response,post_injection,combined,1,0.6068470387884768,1
7,4,52,2281.0,2305.0,2321.0,post_response,post_injection,combined,1,0.4246360386866023,0
7,4,53,2321.0,2342.0,2375.0,post_response,post_injection,combined,1,0.5581192350691834,1
7,4,54,2375.0,2379.0,2380.0,post_response,post_injection,combined,1,0.6218618819572842,1
7,4,55,2380.0,2385.0,2392.0,post_response,post_injection,combined,1,0.7378149023536167,1
7,4,56,2392.0,2393.0,2399.0,post_response,post_injection,combined,1,0.5722263102736226,1
7,4,57,2399.0,2401.0,2414.0,post_response,post_injection,combined,1,0.5143440093530833,1
7,4,58,2414.0,2453.0,2454.0,post_response,post_injection,combined,1,0.29314049515081086,0
7,4,59,2454.0,2458.0,2459.0,post_response,post_injection,combined,1,0.4249587787536177,0
7,4,60,2459.0,2480.0,2503.0,post_response,post_injection,combined,1,0.4852359783863557,0
7,4,61,2503.0,2524.0,2552.0,post_response,post_injection,combined,1,0.44090775785714253,0
7,4,62,2552.0,2563.0,2582.0,post_response,post_injection,combined,1,0.4752980035483031,0
7,4,63,2582.0,2614.0,2626.0,post_response,post_injection,combined,1,0.5826035269158523,1
7,4,64,2626.0,2629.0,2634.0,post_response,post_injection,combined,1,0.5301610694145577,1
7,4,65,2634.0,2639.0,2698.0,post_response,post_injection,combined,1,0.19042817354127903,0
7,4,66,2698.0,2721.0,2755.0,post_response,post_injection,combined,1,0.4357585772393074,0
7,4,67,2755.0,2756.0,2761.0,post_response,post_injection,combined,1,0.4924063239983099,0
7,4,68,2761.0,2791.0,2828.0,post_response,post_injection,combined,1,0.6231353908829207,1
7,4,69,2828.0,2885.0,2886.0,post_response,post_injection,combined,1,0.32810235538111704,0
7,4,70,2886.0,2889.0,2912.0,post_response,post_injection,combined,1,0.4203152260670075,0
7,4,71,2912.0,2951.0,2983.0,post_response,post_injection,combined,1,0.5296087958326267,1
7,5,1,28.0,48.0,68.0,pre_injection,post_injection,combined,0,0.5891457362245067,1
7,5,2,68.0,103.0,142.0,pre_injection,post_injection,combined,0,0.570741224550958,1
7,5,3,142.0,179.0,191.0,pre_injection,post_injection,combined,0,0.49886195874674316,0
7,5,4,191.0,238.0,239.0,pre_injection,post_injection,combined,0,0.22680689352501393,0
7,5,5,239.0,244.0,271.0,pre_injection,post_injection,combined,0,0.45551198334707466,0
7,5,6,271.0,290.0,328.0,pre_injection,post_injection,combined,0,0.519732983186372,1
7,5,7,328.0,359.0,360.0,pre_injection,post_injection,combined,0,0.36864625981844545,0
7,5,8,360.0,392.0,428.0,pre_injection,post_injection,combined,0,0.7131579349640561,1
7,5,9,428.0,481.0,508.0,pre_injection,post_injection,combined,0,0.5674956424898147,1
7,5,10,508.0,538.0,585.0,pre_injection,post_injection,combined,0,0.7221777911772668,1
7,5,11,585.0,601.0,623.0,early_response,post_injection,combined,1,0.9992408484909813,1
7,5,12,623.0,667.0,735.0,early_response,post_injection,combined,1,0.9999680669870696,1
7,5,13,735.0,766.0,793.0,early_response,post_injection,combined,1,0.7651965382131801,1
7,5,14,793.0,807.0,809.0,early_response,post_injection,combined,1,0.5612558053676296,1
7,5,15,809.0,860.0,881.0,early_response,post_injection,combined,1,0.6001081397266101,1
7,5,16,881.0,887.0,916.0,early_response,post_injection,combined,1,0.27316150634959346,0
7,5,17,916.0,925.0,945.0,early_response,post_injection,combined,1,0.4224738897985263,0
7,5,18,945.0,958.0,969.0,early_response,post_injection,combined,1,0.6303423108427053,1
7,5,19,969.0,1006.0,1025.0,early_response,post_injection,combined,1,0.6179410207815207,1
7,5,20,1025.0,1036.0,1053.0,early_response,post_injection,combined,1,0.4909440474989055,0
7,5,21,1053.0,1054.0,1056.0,early_response,post_injection,combined,1,0.5420378986580106,1
7,5,22,1056.0,1057.0,1080.0,early_response,post_injection,combined,1,0.48666250458721344,0
7,5,23,1080.0,1085.0,1106.0,early_response,post_injection,combined,1,0.6377915638960788,1
7,5,24,1106.0,1139.0,1155.0,early_response,post_injection,combined,1,0.7059004232450072,1
7,5,25,1155.0,1176.0,1212.0,early_response,post_injection,combined,1,0.42645940564763635,0
7,5,26,1212.0,1239.0,1267.0,post_response,post_injection,combined,1,0.5487073013319957,1
7,5,27,1267.0,1288.0,1310.0,post_response,post_injection,combined,1,0.5133812144086348,1
7,5,28,1310.0,1346.0,1376.0,post_response,post_injection,combined,1,0.6694794777777803,1
7,5,29,1376.0,1411.0,1441.0,post_response,post_injection,combined,1,0.721224333430278,1
7,5,30,1441.0,1445.0,1449.0,post_response,post_injection,combined,1,0.5401969014641708,1
7,5,31,1449.0,1452.0,1459.0,post_response,post_injection,combined,1,0.5017621019476877,1
7,5,32,1459.0,1475.0,1509.0,post_response,post_injection,combined,1,0.6506096378719685,1
7,5,33,1509.0,1568.0,1573.0,post_response,post_injection,combined,1,0.6071398726676608,1
7,5,34,1573.0,1582.0,1584.0,post_response,post_injection,combined,1,0.19219809006029098,0
7,5,35,1584.0,1585.0,1628.0,post_response,post_injection,combined,1,0.6434893629773618,1
7,5,36,1628.0,1651.0,1657.0,post_response,post_injection,combined,1,0.4953735550731491,0
7,5,37,1657.0,1684.0,1705.0,post_response,post_injection,combined,1,0.5709012973224905,1
7,5,38,1705.0,1733.0,1738.0,post_response,post_injection,combined,1,0.531105965482039,1
7,5,39,1738.0,1741.0,1742.0,post_response,post_injection,combined,1,0.38763797671246336,0
7,5,40,1742.0,1743.0,1744.0,post_response,post_injection,combined,1,0.5730524480078533,1
7,5,41,1744.0,1745.0,1787.0,post_response,post_injection,combined,1,0.5311557398287687,1
7,5,42,1787.0,1805.0,1814.0,post_response,post_injection,combined,1,0.49750817938886766,0
7,5,43,1814.0,1834.0,1862.0,post_response,post_injection,combined,1,0.3996165904722004,0
7,5,44,1862.0,1889.0,1897.0,post_response,post_injection,combined,1,0.45819475519551417,0
7,5,45,1897.0,1924.0,1970.0,post_response,post_injection,combined,1,0.6391469944833382,1
7,5,46,1970.0,2005.0,2025.0,post_response,post_injection,combined,1,0.6338547773850666,1
7,5,47,2025.0,2038.0,2040.0,post_response,post_injection,combined,1,0.31413191783515926,0
7,5,48,2040.0,2041.0,2086.0,post_response,post_injection,combined,1,0.4307652918318672,0
7,5,49,2086.0,2119.0,2144.0,post_response,post_injection,combined,1,0.4583395390197281,0
7,5,50,2144.0,2172.0,2213.0,post_response,post_injection,combined,1,0.5662056980887566,1
7,5,51,2213.0,2241.0,2273.0,post_response,post_injection,combined,1,0.695738183360447,1
7,5,52,2273.0,2340.0,2384.0,post_response,post_injection,combined,1,0.7404256538788725,1
7,5,53,2384.0,2405.0,2427.0,post_response,post_injection,combined,1,0.5861307260154484,1
7,5,54,2427.0,2471.0,2524.0,post_response,post_injection,combined,1,0.6665300472893202,1
7,5,55,2524.0,2564.0,2590.0,post_response,post_injection,combined,1,0.6868102657980714,1
7,5,56,2590.0,2601.0,2621.0,post_response,post_injection,combined,1,0.4570306828481639,0
7,5,57,2621.0,2655.0,2709.0,post_response,post_injection,combined,1,0.5932257938024653,1
7,5,58,2709.0,2741.0,2750.0,post_response,post_injection,combined,1,0.6011994678578167,1
7,5,59,2750.0,2784.0,2786.0,post_response,post_injection,combined,1,0.4048645122513276,0
7,5,60,2786.0,2803.0,2852.0,post_response,post_injection,combined,1,0.44625186423297925,0
7,5,61,2852.0,2877.0,2878.0,post_response,post_injection,combined,1,0.3908128145059875,0
7,5,62,2878.0,2882.0,2889.0,post_response,post_injection,combined,1,0.5704592247527964,1
7,5,63,2889.0,2910.0,2940.0,post_response,post_injection,combined,1,0.5315998733592362,1
7,5,64,2940.0,2971.0,2992.0,post_response,post_injection,combined,1,0.494980040145184,0
7,4,1,28.0,32.0,51.0,pre_injection,early_response,raw_context,0,0.5470991567478761,1
7,4,2,51.0,75.0,76.0,pre_injection,early_response,raw_context,0,0.5084551593376629,1
7,4,3,76.0,82.0,83.0,pre_injection,early_response,raw_context,0,0.41022191393509677,0
7,4,4,83.0,84.0,88.0,pre_injection,early_response,raw_context,0,0.39742215486770816,0
7,4,5,88.0,89.0,119.0,pre_injection,early_response,raw_context,0,0.5839453405345562,1
7,4,6,119.0,178.0,192.0,pre_injection,early_response,raw_context,0,0.5221733671246013,1
7,4,7,192.0,206.0,253.0,pre_injection,early_response,raw_context,0,0.3931438927442942,0
7,4,8,253.0,255.0,259.0,pre_injection,early_response,raw_context,0,0.6369127017663492,1
7,4,9,259.0,286.0,321.0,pre_injection,early_response,raw_context,0,0.5992408349529023,1
7,4,10,321.0,345.0,360.0,pre_injection,early_response,raw_context,0,0.5054144709113311,1
7,4,11,360.0,397.0,427.0,pre_injection,early_response,raw_context,0,0.5960056024460784,1
7,4,12,427.0,432.0,450.0,pre_injection,early_response,raw_context,0,0.8003118215371584,1
7,4,13,450.0,496.0,501.0,pre_injection,early_response,raw_context,0,0.5711854008286218,1
7,4,14,501.0,503.0,514.0,pre_injection,early_response,raw_context,0,0.4564815177642038,0
7,4,15,514.0,537.0,593.0,pre_injection,early_response,raw_context,0,0.24197107253877362,0
7,4,16,593.0,601.0,623.0,early_response,early_response,raw_context,1,0.990335838080189,1
7,4,17,623.0,663.0,738.0,early_response,early_response,raw_context,1,0.5580796900800478,1
7,4,18,738.0,753.0,756.0,early_response,early_response,raw_context,1,0.8772153000321188,1
7,4,19,756.0,803.0,867.0,early_response,early_response,raw_context,1,0.5513381467872133,1
7,4,20,867.0,898.0,919.0,early_response,early_response,raw_context,1,0.6055454372271799,1
7,4,21,919.0,945.0,964.0,early_response,early_response,raw_context,1,0.6159396803776706,1
7,4,22,964.0,978.0,980.0,early_response,early_response,raw_context,1,0.5089409303131075,1
7,4,23,980.0,1012.0,1036.0,early_response,early_response,raw_context,1,0.5989645269825551,1
7,4,24,1036.0,1090.0,1092.0,early_response,early_response,raw_context,1,0.4934268834248305,0
7,4,25,1092.0,1094.0,1136.0,early_response,early_response,raw_context,1,0.4494464785804503,0
7,4,26,1136.0,1162.0,1188.0,early_response,early_response,raw_context,1,0.42008912911113505,0
7,4,27,1188.0,1235.0,1296.0,early_response,early_response,raw_context,1,0.42830091564501693,0
7,4,28,1296.0,1345.0,1377.0,post_response,early_response,raw_context,0,0.397335953682138,0
7,4,29,1377.0,1394.0,1413.0,post_response,early_response,raw_context,0,0.44889003543890366,0
7,4,30,1413.0,1443.0,1463.0,post_response,early_response,raw_context,0,0.3933624604469625,0
7,4,31,1463.0,1469.0,1493.0,post_response,early_response,raw_context,0,0.3916422418987075,0
7,4,32,1493.0,1495.0,1497.0,post_response,early_response,raw_context,0,0.633413299606692,1
7,4,33,1497.0,1498.0,1500.0,post_response,early_response,raw_context,0,0.6860128453924534,1
7,4,34,1500.0,1527.0,1530.0,post_response,early_response,raw_context,0,0.4980382506929563,0
7,4,35,1530.0,1565.0,1597.0,post_response,early_response,raw_context,0,0.4468882929917979,0
7,4,36,1597.0,1612.0,1614.0,post_response,early_response,raw_context,0,0.44543870445406186,0
7,4,37,1614.0,1615.0,1628.0,post_response,early_response,raw_context,0,0.597749289839684,1
7,4,38,1628.0,1634.0,1647.0,post_response,early_response,raw_context,0,0.6948695324315308,1
7,4,39,1647.0,1674.0,1696.0,post_response,early_response,raw_context,0,0.44735975050127896,0
7,4,40,1696.0,1704.0,1723.0,post_response,early_response,raw_context,0,0.4684586661883099,0
7,4,41,1723.0,1749.0,1770.0,post_response,early_response,raw_context,0,0.3543708971529937,0
7,4,42,1770.0,1777.0,1799.0,post_response,early_response,raw_context,0,0.4448103751771901,0
7,4,43,1799.0,1822.0,1869.0,post_response,early_response,raw_context,0,0.4724425982109348,0
7,4,44,1869.0,1914.0,1990.0,post_response,early_response,raw_context,0,0.3297359870294863,0
7,4,45,1990.0,1991.0,1992.0,post_response,early_response,raw_context,0,0.6261407874514086,1
7,4,46,1992.0,2034.0,2037.0,post_response,early_response,raw_context,0,0.49212767036435257,0
7,4,47,2037.0,2042.0,2072.0,post_response,early_response,raw_context,0,0.43949882989984435,0
7,4,48,2072.0,2108.0,2157.0,post_response,early_response,raw_context,0,0.4442285407101497,0
7,4,49,2157.0,2160.0,2163.0,post_response,early_response,raw_context,0,0.8125744397415258,1
7,4,50,2163.0,2195.0,2222.0,post_response,early_response,raw_context,0,0.6290360757720838,1
7,4,51,2222.0,2250.0,2281.0,post_response,early_response,raw_context,0,0.3426818256528549,0
7,4,52,2281.0,2305.0,2321.0,post_response,early_response,raw_context,0,0.41053942815685424,0
7,4,53,2321.0,2342.0,2375.0,post_response,early_response,raw_context,0,0.37860587427114195,0
7,4,54,2375.0,2379.0,2380.0,post_response,early_response,raw_context,0,0.7897575056020966,1
7,4,55,2380.0,2385.0,2392.0,post_response,early_response,raw_context,0,0.756007089478372,1
7,4,56,2392.0,2393.0,2399.0,post_response,early_response,raw_context,0,0.7348090385469228,1
7,4,57,2399.0,2401.0,2414.0,post_response,early_response,raw_context,0,0.6990346429622839,1
7,4,58,2414.0,2453.0,2454.0,post_response,early_response,raw_context,0,0.44814051840235386,0
7,4,59,2454.0,2458.0,2459.0,post_response,early_response,raw_context,0,0.382390451234249,0
7,4,60,2459.0,2480.0,2503.0,post_response,early_response,raw_context,0,0.21694555621267395,0
7,4,61,2503.0,2524.0,2552.0,post_response,early_response,raw_context,0,0.42599798802601163,0
7,4,62,2552.0,2563.0,2582.0,post_response,early_response,raw_context,0,0.49791376576549,0
7,4,63,2582.0,2614.0,2626.0,post_response,early_response,raw_context,0,0.4328052829391128,0
7,4,64,2626.0,2629.0,2634.0,post_response,early_response,raw_context,0,0.4724249670681506,0
7,4,65,2634.0,2639.0,2698.0,post_response,early_response,raw_context,0,0.3587854044870291,0
7,4,66,2698.0,2721.0,2755.0,post_response,early_response,raw_context,0,0.30327419953895984,0
7,4,67,2755.0,2756.0,2761.0,post_response,early_response,raw_context,0,0.6588999533829302,1
7,4,68,2761.0,2791.0,2828.0,post_response,early_response,raw_context,0,0.6414285025005455,1
7,4,69,2828.0,2885.0,2886.0,post_response,early_response,raw_context,0,0.6308339443495045,1
7,4,70,2886.0,2889.0,2912.0,post_response,early_response,raw_context,0,0.5634169291961815,1
7,4,71,2912.0,2951.0,2983.0,post_response,early_response,raw_context,0,0.4244917532231381,0
7,5,1,28.0,48.0,68.0,pre_injection,early_response,raw_context,0,0.5197243836796329,1
7,5,2,68.0,103.0,142.0,pre_injection,early_response,raw_context,0,0.5490570319861269,1
7,5,3,142.0,179.0,191.0,pre_injection,early_response,raw_context,0,0.483036970880165,0
7,5,4,191.0,238.0,239.0,pre_injection,early_response,raw_context,0,0.24636595791390892,0
7,5,5,239.0,244.0,271.0,pre_injection,early_response,raw_context,0,0.5665214914593091,1
7,5,6,271.0,290.0,328.0,pre_injection,early_response,raw_context,0,0.4516339410615439,0
7,5,7,328.0,359.0,360.0,pre_injection,early_response,raw_context,0,0.5896117142052678,1
7,5,8,360.0,392.0,428.0,pre_injection,early_response,raw_context,0,0.4413195296725473,0
7,5,9,428.0,481.0,508.0,pre_injection,early_response,raw_context,0,0.44326404407981385,0
7,5,10,508.0,538.0,585.0,pre_injection,early_response,raw_context,0,0.551396348147632,1
7,5,11,585.0,601.0,623.0,early_response,early_response,raw_context,1,0.9980569943860965,1
7,5,12,623.0,667.0,735.0,early_response,early_response,raw_context,1,0.6848608587982548,1
7,5,13,735.0,766.0,793.0,early_response,early_response,raw_context,1,0.5700317969122705,1
7,5,14,793.0,807.0,809.0,early_response,early_response,raw_context,1,0.6909323635320805,1
7,5,15,809.0,860.0,881.0,early_response,early_response,raw_context,1,0.35182221792457535,0
7,5,16,881.0,887.0,916.0,early_response,early_response,raw_context,1,0.22342468905236926,0
7,5,17,916.0,925.0,945.0,early_response,early_response,raw_context,1,0.4409938108672799,0
7,5,18,945.0,958.0,969.0,early_response,early_response,raw_context,1,0.5984852737473079,1
7,5,19,969.0,1006.0,1025.0,early_response,early_response,raw_context,1,0.48576765469976524,0
7,5,20,1025.0,1036.0,1053.0,early_response,early_response,raw_context,1,0.40852132498824545,0
7,5,21,1053.0,1054.0,1056.0,early_response,early_response,raw_context,1,0.5371234317855051,1
7,5,22,1056.0,1057.0,1080.0,early_response,early_response,raw_context,1,0.5833779151839964,1
7,5,23,1080.0,1085.0,1106.0,early_response,early_response,raw_context,1,0.830469008100931,1
7,5,24,1106.0,1139.0,1155.0,early_response,early_response,raw_context,1,0.424193952667087,0
7,5,25,1155.0,1176.0,1212.0,early_response,early_response,raw_context,1,0.22404970398951748,0
7,5,26,1212.0,1239.0,1267.0,post_response,early_response,raw_context,0,0.5543815352968664,1
7,5,27,1267.0,1288.0,1310.0,post_response,early_response,raw_context,0,0.4416552037952391,0
7,5,28,1310.0,1346.0,1376.0,post_response,early_response,raw_context,0,0.4201235831355416,0
7,5,29,1376.0,1411.0,1441.0,post_response,early_response,raw_context,0,0.3844422730755296,0
7,5,30,1441.0,1445.0,1449.0,post_response,early_response,raw_context,0,0.44714992295536965,0
7,5,31,1449.0,1452.0,1459.0,post_response,early_response,raw_context,0,0.4533626264723996,0
7,5,32,1459.0,1475.0,1509.0,post_response,early_response,raw_context,0,0.47211523344530737,0
7,5,33,1509.0,1568.0,1573.0,post_response,early_response,raw_context,0,0.1941378920969573,0
7,5,34,1573.0,1582.0,1584.0,post_response,early_response,raw_context,0,0.048958208489965786,0
7,5,35,1584.0,1585.0,1628.0,post_response,early_response,raw_context,0,0.40441030166083886,0
7,5,36,1628.0,1651.0,1657.0,post_response,early_response,raw_context,0,0.5712218091747958,1
7,5,37,1657.0,1684.0,1705.0,post_response,early_response,raw_context,0,0.4676885445040227,0
7,5,38,1705.0,1733.0,1738.0,post_response,early_response,raw_context,0,0.39722337383465434,0
7,5,39,1738.0,1741.0,1742.0,post_response,early_response,raw_context,0,0.2746195295551472,0
7,5,40,1742.0,1743.0,1744.0,post_response,early_response,raw_context,0,0.40974741660451963,0
7,5,41,1744.0,1745.0,1787.0,post_response,early_response,raw_context,0,0.559836312630532,1
7,5,42,1787.0,1805.0,1814.0,post_response,early_response,raw_context,0,0.4026458734550023,0
7,5,43,1814.0,1834.0,1862.0,post_response,early_response,raw_context,0,0.2535397099998902,0
7,5,44,1862.0,1889.0,1897.0,post_response,early_response,raw_context,0,0.36642849422514684,0
7,5,45,1897.0,1924.0,1970.0,post_response,early_response,raw_context,0,0.23070228044946534,0
7,5,46,1970.0,2005.0,2025.0,post_response,early_response,raw_context,0,0.20621694497983414,0
7,5,47,2025.0,2038.0,2040.0,post_response,early_response,raw_context,0,0.24214926916200524,0
7,5,48,2040.0,2041.0,2086.0,post_response,early_response,raw_context,0,0.4569026524537575,0
7,5,49,2086.0,2119.0,2144.0,post_response,early_response,raw_context,0,0.508809987744038,1
7,5,50,2144.0,2172.0,2213.0,post_response,early_response,raw_context,0,0.2809887271823615,0
