subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
38,87,63,28081.0,28014,67.0,28149.0,28176,-27.0,28387.0,28346,41.0,3.088,3.144,-0.05600000000000005,1.0,1.0,0.0,0.4444444444444444,0.9759036144578314,-0.5314591700133869
38,89,64,28470.0,28346,124.0,28533.0,28567,-34.0,28837.0,28769,68.0,1.0,3.128,-2.128,1.0,1.0,0.0,0.3433242506811989,0.9550827423167849,-0.611758491635586
38,90,65,28837.0,28769,68.0,28918.0,28948,-30.0,29240.0,29156,84.0,3.08,3.048,0.03200000000000003,1.0,1.0,0.0,0.40198511166253104,0.9250645994832041,-0.523079487820673
38,91,66,29240.0,29156,84.0,29301.0,29301,0.0,29373.0,29604,-231.0,3.064,2.824,0.2400000000000002,0.916911,1.0,-0.08308899999999997,0.9172932330827068,0.6473214285714286,0.2699718045112782
38,93,67,29658.0,29604,54.0,29752.0,29767,-15.0,30045.0,29960,85.0,2.776,3.728,-0.9520000000000004,1.0,1.0,0.0,0.48578811369509045,0.9157303370786517,-0.42994222338356125
38,94,68,30045.0,29960,85.0,30121.0,30150,-29.0,30409.0,30350,59.0,2.952,3.064,-0.1120000000000001,1.0,1.0,0.0,0.41758241758241754,0.9743589743589743,-0.5567765567765568
38,95,69,30409.0,30350,59.0,30499.0,30532,-33.0,30693.0,30670,23.0,3.024,3.056,-0.03200000000000003,1.0,1.0,0.0,0.6338028169014085,0.8625,-0.22869718309859155
38,96,70,30693.0,30670,23.0,30754.0,30761,-7.0,30962.0,30910,52.0,2.04,1.832,0.20799999999999996,0.6881699999999998,0.68817,-1.1102230246251565e-16,0.45353159851301117,0.7583333333333333,-0.30480173482032213
38,97,71,30962.0,30910,52.0,31073.0,31107,-34.0,31464.0,31403,61.0,2.552,2.768,-0.21599999999999975,1.0,1.0,0.0,0.4422310756972112,0.7991886409736308,-0.35695756527641964
38,98,72,31464.0,31403,61.0,31538.0,31570,-32.0,31902.0,31839,63.0,3.72,3.704,0.016000000000000014,1.0,1.0,0.0,0.3378995433789954,0.7660550458715596,-0.4281555024925642
38,99,73,31902.0,31839,63.0,31990.0,32022,-32.0,32378.0,32314,64.0,3.616,3.616,0.0,1.0,1.0,0.0,0.3697478991596639,0.7705263157894737,-0.40077841662980984
38,100,74,32378.0,32314,64.0,32447.0,32475,-28.0,32856.0,32786,70.0,3.656,3.624,0.03200000000000003,1.0,1.0,0.0,0.2887029288702929,0.6822033898305084,-0.3935004609602155
38,101,75,32856.0,32786,70.0,32920.0,32948,-28.0,33335.0,33269,66.0,3.784,3.784,0.0,1.0,1.0,0.0,0.267223382045929,0.670807453416149,-0.40358407137022
38,102,76,33335.0,33269,66.0,33403.0,33433,-30.0,33786.0,33712,74.0,3.864,3.88,-0.016000000000000014,1.0,1.0,0.0,0.3015521064301552,0.7404063205417607,-0.4388542141116055
38,103,77,33786.0,33712,74.0,33856.0,33886,-30.0,34262.0,34206,56.0,3.624,3.624,0.0,1.0,1.0,0.0,0.2941176470588235,0.7044534412955465,-0.41033579423672306
38,104,78,34262.0,34206,56.0,34341.0,34366,-25.0,34735.0,34664,71.0,3.88,3.84,0.040000000000000036,1.0,1.0,0.0,0.33403805496828753,0.6986899563318778,-0.36465190136359027
38,105,79,34735.0,34664,71.0,34806.0,34832,-26.0,35202.0,35138,64.0,3.72,3.728,-0.008000000000000007,1.0,1.0,0.0,0.30406852248394,0.7088607594936709,-0.4047922370097309
38,106,80,35202.0,35138,64.0,35280.0,35306,-26.0,35691.0,35623,68.0,3.792,3.792,0.0,1.0,1.0,0.0,0.3190184049079755,0.6927835051546392,-0.37376510024666365
38,107,81,35691.0,35623,68.0,35763.0,35785,-22.0,36174.0,36118,56.0,3.864,3.832,0.03200000000000003,1.0,1.0,0.0,0.2981366459627329,0.6545454545454545,-0.3564088085827216
38,108,82,36174.0,36118,56.0,36257.0,36281,-24.0,36631.0,36565,66.0,3.952,3.968,-0.016000000000000014,1.0,1.0,0.0,0.3632385120350109,0.7293064876957495,-0.36606797566073856
38,109,83,36631.0,36565,66.0,36712.0,36731,-19.0,37007.0,36992,15.0,3.64,3.6,0.040000000000000036,1.0,1.0,0.0,0.4308510638297872,0.7775175644028103,-0.34666650057302306
38,111,85,37550.0,37504,46.0,37645.0,37666,-21.0,38001.0,37980,21.0,3.808,3.376,0.43199999999999994,0.943304,1.0,-0.05669599999999997,0.4212860310421286,0.680672268907563,-0.25938623786543447
38,113,86,38052.0,37980,72.0,38119.0,38140,-21.0,38406.0,38323,83.0,0.752,3.792,-3.04,1.0,1.0,0.0,0.37853107344632764,0.9329446064139941,-0.5544135329676665
38,115,87,38523.0,38323,200.0,38592.0,38618,-26.0,38876.0,38795,81.0,0.864,3.824,-2.96,1.0,1.0,0.0,0.3909348441926346,0.75,-0.3590651558073654
38,119,89,39487.0,39456,31.0,39573.0,39561,12.0,39982.0,39652,330.0,1.304,3.08,-1.776,0.8172,0.8172,0.0,0.3474747474747475,0.9285714285714286,-0.5810966810966811
38,120,90,39982.0,39914,68.0,40058.0,40077,-19.0,40394.0,40353,41.0,3.88,4.128,-0.24800000000000022,1.0,1.0,0.0,0.3689320388349514,0.7425968109339407,-0.3736647720989893
38,124,91,40528.0,40353,175.0,40625.0,40638,-13.0,40960.0,40909,51.0,0.976,4.488,-3.5120000000000005,1.0,1.0,0.0,0.44907407407407407,0.9748201438848921,-0.5257460698108181
38,125,92,40960.0,40909,51.0,41054.0,41075,-21.0,41326.0,41444,-118.0,3.432,3.496,-0.06400000000000006,0.941349,1.0,-0.05865100000000001,0.5136612021857924,0.6205607476635514,-0.10689954547775904
38,127,93,41489.0,41444,45.0,41571.0,41601,-30.0,41927.0,41784,143.0,1.496,4.208,-2.712,1.0,1.0,0.0,0.3744292237442922,0.9235294117647059,-0.5491001880204137
38,128,94,41927.0,41784,143.0,42054.0,42078,-24.0,42357.0,42302,55.0,3.864,3.816,0.04800000000000004,1.0,1.0,0.0,0.5906976744186047,0.8648648648648649,-0.27416719044626026
38,129,95,42357.0,42302,55.0,42423.0,42424,-1.0,42626.0,42573,53.0,2.952,2.768,0.18400000000000016,0.66764,0.66764,0.0,0.49070631970260226,0.9003690036900369,-0.40966268398743466
38,130,96,42626.0,42573,53.0,42785.0,42802,-17.0,43079.0,43050,29.0,2.896,3.024,-0.1280000000000001,0.943304,1.0,-0.05669599999999997,0.7019867549668874,0.960167714884696,-0.25818095991780854
38,132,97,43234.0,43050,184.0,43286.0,43322,-36.0,43568.0,43501,67.0,1.256,4.16,-2.904,0.68719,0.68719,0.0,0.31137724550898205,0.7937915742793792,-0.48241432877039714
38,137,98,44215.0,44154,61.0,44281.0,44310,-29.0,44613.0,44511,102.0,1.632,1.904,-0.272,0.91398,0.91398,0.0,0.3316582914572864,0.8739495798319328,-0.5422912883746464
38,139,99,44715.0,44511,204.0,44783.0,44802,-19.0,45199.0,45158,41.0,0.624,3.936,-3.312,1.0,1.0,0.0,0.28099173553719003,0.8995363214837713,-0.6185445859465812
38,140,100,45199.0,45158,41.0,45298.0,45319,-21.0,45724.0,45578,146.0,4.12,4.136,-0.016000000000000014,1.0,1.0,0.0,0.3771428571428571,0.7666666666666666,-0.3895238095238095
38,142,101,45787.0,45578,209.0,45852.0,45879,-27.0,45925.0,46265,-340.0,0.632,4.48,-3.8480000000000003,0.79277,1.0,-0.20723000000000003,0.9420289855072463,0.87627365356623,0.06575533194101635
38,144,102,46315.0,46265,50.0,46405.0,46426,-21.0,46850.0,46786,64.0,3.616,4.376,-0.7600000000000002,1.0,1.0,0.0,0.33644859813084116,0.618042226487524,-0.2815936283566829
38,145,103,46850.0,46786,64.0,46960.0,46976,-16.0,46984.0,47261,-277.0,4.44,4.4,0.040000000000000036,0.8973639999999998,1.0,-0.10263600000000017,0.35820895522388063,0.8,-0.4417910447761194
38,147,104,47325.0,47261,64.0,47393.0,47422,-29.0,47818.0,47774,44.0,2.992,3.568,-0.5760000000000001,1.0,1.0,0.0,0.27586206896551724,0.6276803118908383,-0.35181824292532105
38,148,105,47818.0,47774,44.0,47910.0,47931,-21.0,48398.0,48333,65.0,4.136,4.072,0.06400000000000006,1.0,1.0,0.0,0.3172413793103448,0.5617173524150268,-0.24447597310468205
38,149,106,48398.0,48333,65.0,48463.0,48487,-24.0,48929.0,48859,70.0,4.424,4.448,-0.02400000000000002,1.0,1.0,0.0,0.2448210922787194,0.5855513307984791,-0.3407302385197597
38,150,107,48929.0,48859,70.0,48993.0,49017,-24.0,49402.0,49314,88.0,4.24,4.24,0.0,0.9354839999999999,1.0,-0.06451600000000013,0.2706131078224101,0.6945054945054945,-0.4238923866830844
38,153,109,50086.0,49821,265.0,50138.0,50130,8.0,50399.0,50276,123.0,0.792,4.936,-4.144,1.0,1.0,0.0,0.33226837060702874,0.6417582417582417,-0.30948987115121296
38,155,110,50455.0,50276,179.0,50525.0,50536,-11.0,50727.0,50705,22.0,0.64,3.248,-2.608,1.0,1.0,0.0,0.5147058823529411,0.7878787878787878,-0.2731729055258467
38,157,111,50852.0,50705,147.0,50939.0,50922,17.0,51009.0,51066,-57.0,1.248,3.088,-1.84,0.65591,0.82893,-0.17301999999999995,0.89171974522293,0.7977839335180055,0.09393581170492449
38,159,112,51095.0,51066,29.0,51246.0,51275,-29.0,51587.0,51562,25.0,1.712,2.824,-1.1119999999999999,0.934506,1.0,-0.06549400000000005,0.6138211382113821,0.842741935483871,-0.22892079727248893
38,160,113,51587.0,51562,25.0,51722.0,51723,-1.0,52001.0,51946,55.0,3.808,3.584,0.22399999999999975,1.0,1.0,0.0,0.6521739130434783,0.8385416666666666,-0.18636775362318836
38,161,114,52001.0,51946,55.0,52085.0,52092,-7.0,52101.0,52293,-192.0,2.904,2.952,-0.04800000000000004,0.486801,0.57576,-0.08895900000000007,0.31999999999999995,0.8414985590778098,-0.5214985590778098
38,165,115,52352.0,52293,59.0,52557.0,52564,-7.0,52744.0,52720,24.0,1.792,3.776,-1.9839999999999998,1.0,1.0,0.0,0.9540816326530612,0.730679156908665,0.2234024757443962
38,166,116,52744.0,52720,24.0,52946.0,52972,-26.0,52975.0,53196,-221.0,3.112,3.264,-0.1519999999999997,0.563054,0.78201,-0.21895599999999993,0.25108225108225113,0.9411764705882353,-0.6900942195059842
38,170,117,53440.0,53196,244.0,53538.0,53541,-3.0,53554.0,53677,-123.0,0.944,4.552,-3.6079999999999997,0.3890499999999999,0.84262,-0.45357000000000014,0.2807017543859649,0.5654885654885655,-0.2847868111026006
38,174,118,53931.0,53677,254.0,53984.0,54016,-32.0,54019.0,54128,-109.0,0.928,3.8,-2.872,0.21799000000000004,0.7292230000000001,-0.511233,0.7954545454545454,0.49667405764966743,0.298780487804878
38,176,119,54147.0,54128,19.0,54235.0,54224,11.0,54369.0,54419,-50.0,1.432,1.664,-0.23199999999999998,0.49462000000000006,0.55034,-0.05571999999999999,0.7927927927927928,0.6597938144329897,0.13299897835980312
38,178,120,54456.0,54419,37.0,54587.0,54561,26.0,54816.0,54711,105.0,1.52,2.696,-1.1760000000000002,0.86315,0.86315,0.0,0.7277777777777779,0.9726027397260274,-0.24482496194824954
38,180,121,54927.0,54711,216.0,55034.0,55055,-21.0,55331.0,55317,14.0,1.064,3.952,-2.888,0.7517099999999999,1.0,-0.24829000000000012,0.5297029702970297,0.8646864686468647,-0.334983498349835
38,181,122,55331.0,55317,14.0,55446.0,55437,9.0,55843.0,55639,204.0,3.296,3.056,0.23999999999999977,0.98338,0.98338,0.0,0.44921875,0.7453416149068324,-0.2961228649068324
38,182,123,55843.0,55639,204.0,56029.0,56063,-34.0,56077.0,56232,-155.0,4.664,5.008,-0.3440000000000003,0.7272740000000001,0.86413,-0.13685599999999987,0.41025641025641024,0.5699831365935919,-0.15972672633718166
38,186,124,56562.0,56232,330.0,56590.0,56579,11.0,56715.0,56845,-130.0,0.328,4.128,-3.8000000000000003,0.1583599999999999,1.0,-0.8416400000000002,0.36601307189542487,0.867862969004894,-0.5018498971094691
38,188,125,56941.0,56845,96.0,57056.0,57034,22.0,57360.0,57266,94.0,2.68,3.64,-0.96,0.95112,0.95112,0.0,0.5489260143198091,0.8978622327790974,-0.34893621845928824
38,190,126,57460.0,57266,194.0,57543.0,57568,-25.0,57973.0,57934,39.0,0.76,4.272,-3.5120000000000005,1.0,1.0,0.0,0.3235867446393762,0.9041916167664671,-0.5806048721270909
38,191,127,57973.0,57934,39.0,58089.0,58071,18.0,58181.0,58336,-155.0,4.368,4.024,0.3440000000000003,0.943304,1.0,-0.05669599999999997,0.8846153846153846,0.681592039800995,0.20302334481438955
38,194,129,59030.0,58974,56.0,59107.0,59130,-23.0,59378.0,59363,15.0,4.024,3.28,0.7440000000000002,0.9384159999999999,1.0,-0.06158400000000008,0.44252873563218387,0.8020565552699228,-0.35952781963773894
38,196,130,59450.0,59363,87.0,59496.0,59522,-26.0,59585.0,59629,-44.0,0.488,3.136,-2.648,0.07918,0.487781,-0.408601,0.6814814814814815,0.8045112781954887,-0.12302979671400727
40,2,1,484.0,411,73.0,597.0,605,-8.0,968.0,901,67.0,4.304,4.168,0.13600000000000012,0.9706820000000002,0.9934034,-0.02272139999999989,0.4669421487603306,0.7918367346938775,-0.3248945859335469
40,3,2,968.0,901,67.0,1063.0,1076,-13.0,1449.0,1392,57.0,3.728,3.768,-0.03999999999999959,1.0004886400000002,1.00048864,2.220446049250313e-16,0.39501039501039503,0.7128309572301426,-0.3178205622197475
40,4,3,1449.0,1392,57.0,1547.0,1555,-8.0,1916.0,1866,50.0,3.872,3.832,0.040000000000000036,1.0004886400000002,1.00048864,2.220446049250313e-16,0.41970021413276226,0.6877637130801688,-0.26806349894740655
40,6,4,2081.0,1866,215.0,2099.0,2105,-6.0,2465.0,2398,67.0,0.344,4.4,-4.056,1.0004886400000002,1.00048864,2.220446049250313e-16,0.09375,0.8984962406015038,-0.8047462406015038
40,7,5,2465.0,2398,67.0,2581.0,2591,-10.0,2876.0,2778,98.0,3.856,3.888,-0.03200000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5644768856447688,0.9842105263157894,-0.4197336406710206
40,8,6,2876.0,2778,98.0,2998.0,3025,-27.0,3325.0,3258,67.0,3.336,3.472,-0.13600000000000012,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5434298440979956,0.9708333333333333,-0.4274034892353378
40,9,7,3325.0,3258,67.0,3404.0,3402,2.0,3557.0,3524,33.0,3.248,3.016,0.2320000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6810344827586207,0.9172932330827068,-0.23625875032408616
40,11,9,4059.0,3994,65.0,4168.0,4149,19.0,4516.0,4277,239.0,3.848,3.056,0.7919999999999998,1.0004886400000002,1.00048864,2.220446049250313e-16,0.47702407002188185,0.9045936395759717,-0.42756956955408987
40,13,10,4928.0,4866,62.0,5000.0,5023,-23.0,5403.0,5344,59.0,3.128,3.248,-0.1200000000000001,1.0004886400000002,1.00048864,2.220446049250313e-16,0.30315789473684207,0.6569037656903766,-0.3537458709535345
40,14,11,5403.0,5344,59.0,5509.0,5539,-30.0,5923.0,5859,64.0,4.072,4.128,-0.05600000000000005,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4076923076923077,0.7572815533980582,-0.34958924570575056
40,15,12,5923.0,5859,64.0,6023.0,6042,-19.0,6436.0,6275,161.0,4.112,4.024,0.08800000000000008,1.0004886400000002,1.00024432,0.0002443200000001866,0.3898635477582846,0.8798076923076923,-0.4899441445494077
40,16,13,6436.0,6275,161.0,6542.0,6552,-10.0,6850.0,6733,117.0,4.152,4.08,0.07200000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5120772946859904,0.7903930131004366,-0.27831571841444624
40,17,14,6850.0,6733,117.0,7003.0,7031,-28.0,7432.0,7382,50.0,3.688,3.832,-0.14399999999999968,0.9418520000000001,1.00048864,-0.058636639999999796,0.5257731958762887,0.9183359013867488,-0.39256270551046013
40,18,15,7432.0,7382,50.0,7526.0,7543,-17.0,7946.0,7729,217.0,4.184,4.096,0.08800000000000008,1.0004886400000002,1.00048864,2.220446049250313e-16,0.36575875486381326,0.9279538904899135,-0.5621951356261002
40,19,16,7946.0,7729,217.0,8092.0,8103,-11.0,8494.0,8450,44.0,4.528,4.48,0.047999999999999154,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5328467153284672,0.9625520110957004,-0.42970529576723326
40,20,17,8494.0,8450,44.0,8605.0,8607,-2.0,8979.0,8929,50.0,4.104,4.032,0.07200000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.45773195876288664,0.6555323590814196,-0.19780040031853297
40,21,18,8979.0,8929,50.0,9080.0,9084,-4.0,9361.0,9311,50.0,3.8,3.816,-0.016000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5287958115183247,0.8115183246073299,-0.2827225130890052
40,22,19,9361.0,9311,50.0,9487.0,9478,9.0,9774.0,9715,59.0,3.256,3.152,0.10399999999999965,0.955778,1.00048864,-0.04471063999999991,0.6101694915254237,0.8267326732673268,-0.21656318174190314
40,23,20,9774.0,9715,59.0,9868.0,9879,-11.0,10138.0,10078,60.0,3.048,3.208,-0.16000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5164835164835164,0.9035812672176309,-0.38709775073411445
40,25,21,10242.0,10078,164.0,10312.0,10337,-25.0,10627.0,10551,76.0,0.864,3.664,-2.8000000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.36363636363636365,0.904862579281184,-0.5412262156448203
40,26,22,10627.0,10551,76.0,10754.0,10755,-1.0,11061.0,11019,42.0,3.536,3.344,0.19200000000000017,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5852534562211982,0.8717948717948718,-0.28654141557367363
40,27,23,11061.0,11019,42.0,11183.0,11178,5.0,11268.0,11355,-87.0,3.432,3.384,0.04800000000000004,0.905204,1.00048864,-0.09528463999999992,0.821256038647343,0.9464285714285714,-0.12517253278122842
40,29,24,11420.0,11355,65.0,11480.0,11460,20.0,11556.0,11551,5.0,1.552,2.256,-0.7039999999999997,1.0004886400000002,1.00048864,2.220446049250313e-16,0.8823529411764706,0.9285714285714286,-0.04621848739495804
40,31,25,11641.0,11551,90.0,11702.0,11715,-13.0,11844.0,11826,18.0,0.8,2.04,-1.24,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6009852216748768,0.8072727272727273,-0.20628750559785047
40,32,26,11844.0,11826,18.0,11899.0,11921,-22.0,11939.0,12020,-81.0,1.576,1.648,-0.07199999999999984,1.0004886400000002,1.00048864,2.220446049250313e-16,0.8421052631578947,0.979381443298969,-0.13727618014107434
40,37,27,12585.0,12514,71.0,12639.0,12651,-12.0,12680.0,12789,-109.0,3.672,5.84,-2.1679999999999997,0.8539000000000001,1.00048864,-0.14658863999999983,0.8631578947368421,0.9963636363636363,-0.13320574162679422
40,40,28,13075.0,12789,286.0,13142.0,13164,-22.0,13563.0,13350,213.0,0.872,4.104,-3.232,0.9469830000000001,1.00048864,-0.0535056399999998,0.27459016393442626,0.6631016042780749,-0.3885114403436486
40,41,29,13563.0,13350,213.0,13674.0,13682,-8.0,14055.0,14007,48.0,4.256,4.144,0.1120000000000001,0.9061810000000001,0.946983,-0.040801999999999894,0.4512195121951219,0.9893455098934552,-0.5381259976983332
40,42,30,14055.0,14007,48.0,14155.0,14158,-3.0,14510.0,14464,46.0,3.848,3.808,0.040000000000000036,0.9364770000000002,0.906181,0.03029600000000021,0.43956043956043955,0.6608315098468271,-0.2212710702863876
40,43,31,14510.0,14464,46.0,14617.0,14624,-7.0,14991.0,14945,46.0,3.696,3.728,-0.03200000000000003,0.916931,0.936477,-0.019545999999999952,0.44490644490644493,0.6652806652806653,-0.2203742203742204
40,44,32,14991.0,14945,46.0,15106.0,15111,-5.0,15463.0,15418,45.0,3.912,3.896,0.016000000000000014,0.9237720000000001,0.9169309999999999,0.006841000000000208,0.4872881355932204,0.7019027484143763,-0.2146146128211559
40,45,33,15463.0,15418,45.0,15575.0,15580,-5.0,15926.0,15879,47.0,3.752,3.752,0.0,0.9381870000000001,0.923772,0.014415000000000067,0.48380129589632825,0.702819956616052,-0.21901866071972376
40,46,34,15926.0,15879,47.0,16041.0,16045,-4.0,16366.0,16320,46.0,3.728,3.72,0.008000000000000007,0.9110680000000001,0.938187,-0.027118999999999893,0.5227272727272727,0.7528344671201814,-0.23010719439290872
40,47,35,16366.0,16320,46.0,16477.0,16487,-10.0,16831.0,16779,52.0,3.488,3.536,-0.04800000000000004,0.9772780000000002,0.957977,0.019301000000000235,0.4774193548387097,0.7276688453159041,-0.25024949047719447
40,48,36,16831.0,16779,52.0,16937.0,16944,-7.0,17255.0,17201,54.0,3.68,3.656,0.02400000000000002,0.96775,0.977278,-0.009527999999999981,0.5,0.7819905213270142,-0.2819905213270142
40,49,37,17255.0,17201,54.0,17360.0,17376,-16.0,17659.0,17717,-58.0,3.384,3.456,-0.07200000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5198019801980198,0.6782945736434108,-0.15849259344539102
40,56,38,18774.0,18652,122.0,18828.0,18828,0.0,19032.0,18978,54.0,0.568,2.08,-1.512,1.0004886400000002,1.00048864,2.220446049250313e-16,0.41860465116279066,0.9202453987730062,-0.5016407476102155
40,57,39,19032.0,18978,54.0,19103.0,19083,20.0,19345.0,19199,146.0,2.2,2.04,0.16000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4536741214057508,0.9502262443438914,-0.49655212293814055
40,59,40,19520.0,19498,22.0,19591.0,19580,11.0,19806.0,19719,87.0,1.16,3.976,-2.816,1.0004886400000002,1.00048864,2.220446049250313e-16,0.49650349650349646,0.7420814479638009,-0.24557795146030448
40,61,41,19963.0,19719,244.0,20058.0,20080,-22.0,20602.0,20552,50.0,1.264,4.0,-2.7359999999999998,0.9030050000000001,1.00048864,-0.09748363999999987,0.29733959311424096,0.8667466986794718,-0.5694071055652309
40,62,42,20602.0,20552,50.0,20725.0,20717,8.0,21078.0,21040,38.0,5.336,5.096,0.2400000000000002,0.67212,0.6970449999999999,-0.024924999999999864,0.5168067226890756,0.6762295081967213,-0.15942278550764577
40,63,43,21078.0,21040,38.0,21204.0,21204,0.0,21363.0,21323,40.0,3.832,3.896,-0.06400000000000006,0.71317,0.84876,-0.13559,0.8842105263157894,0.8409893992932862,0.04322112702250325
40,64,44,21363.0,21323,40.0,21429.0,21437,-8.0,21709.0,21674,35.0,1.8,1.864,-0.06400000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.38150289017341044,0.6495726495726496,-0.26806975939923916
40,66,45,21888.0,21674,214.0,22012.0,22009,3.0,22378.0,22322,56.0,2.304,4.576,-2.272,0.9298800000000002,1.00048864,-0.07060863999999978,0.5061224489795919,0.9660493827160493,-0.45992693373645743
40,67,46,22378.0,22322,56.0,22484.0,22489,-5.0,22734.0,22785,-51.0,3.776,3.84,-0.06400000000000006,0.7981900000000001,0.92988,-0.13168999999999997,0.5955056179775281,0.7213822894168467,-0.12587667143931858
40,69,47,22832.0,22785,47.0,22927.0,22928,-1.0,23230.0,23192,38.0,1.48,3.512,-2.032,0.9076470000000001,0.83924,0.0684070000000001,0.4773869346733668,0.7027027027027026,-0.22531576802933584
40,70,48,23230.0,23192,38.0,23308.0,23320,-12.0,23665.0,23615,50.0,3.048,3.136,-0.08800000000000008,0.943806,0.927437,0.016369000000000078,0.35862068965517246,0.6052009456264775,-0.24658025597130506
40,71,49,23665.0,23615,50.0,23787.0,23799,-12.0,24127.0,24066,61.0,3.832,3.832,0.0,0.9526020000000002,0.952602,2.220446049250313e-16,0.5281385281385281,0.8159645232815964,-0.2878259951430683
40,72,50,24127.0,24066,61.0,24253.0,24263,-10.0,24414.0,24391,23.0,3.728,3.712,0.016000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.8780487804878049,0.7876923076923077,0.09035647279549719
40,75,51,25063.0,25010,53.0,25203.0,25196,7.0,25369.0,25347,22.0,4.032,3.936,0.09600000000000009,0.76496,0.869532,-0.104572,0.9150326797385621,0.8961424332344213,0.01889024650414073
40,79,53,25796.0,25738,58.0,25851.0,25841,10.0,26022.0,25961,61.0,0.848,2.128,-1.2800000000000002,0.31542,0.37088,-0.05546000000000001,0.48672566371681414,0.9237668161434978,-0.4370411524266836
40,80,54,26022.0,25961,61.0,26110.0,26094,16.0,26309.0,26382,-73.0,2.072,2.024,0.04800000000000004,1.0004886400000002,1.00048864,2.220446049250313e-16,0.613240418118467,0.6318289786223278,-0.018588560503860818
40,82,55,26436.0,26382,54.0,26539.0,26542,-3.0,26695.0,26675,20.0,1.632,3.584,-1.9520000000000002,0.9237738999999999,0.9274386400000001,-0.003664740000000166,0.7953667953667953,0.9078498293515358,-0.11248303398474047
40,88,56,27787.0,27727,60.0,27867.0,27871,-4.0,28146.0,28106,40.0,2.272,3.384,-1.112,0.931102,1.00048864,-0.06938663999999994,0.44568245125348194,0.7598944591029024,-0.3142120078494205
40,89,57,28146.0,28106,40.0,28232.0,28249,-17.0,28545.0,28482,63.0,2.92,3.024,-0.10400000000000009,1.0004886400000002,1.00048864,2.220446049250313e-16,0.43107769423558895,0.7606382978723404,-0.32956060363675144
40,90,58,28545.0,28482,63.0,28606.0,28584,22.0,28687.0,28793,-106.0,2.992,2.68,0.31199999999999983,1.0004886400000002,1.00048864,2.220446049250313e-16,0.8591549295774648,0.6559485530546624,0.20320637652280238
40,93,59,28903.0,28793,110.0,28970.0,28994,-24.0,29571.0,29524,47.0,0.784,3.28,-2.4959999999999996,0.73515864,0.7351586400000001,-1.1102230246251565e-16,0.20059880239520955,0.5499316005471957,-0.34933279815198615
40,94,60,29571.0,29524,47.0,29652.0,29639,13.0,30492.0,29752,740.0,5.456,5.16,0.29600000000000026,0.587589,0.66503864,-0.07744963999999999,0.17589576547231267,0.9912280701754386,-0.8153323047031259
40,95,62,30492.0,30447,45.0,30611.0,30622,-11.0,30975.0,30924,51.0,7.672,5.048,2.6239999999999997,0.9565110000000001,0.9230389999999999,0.03347200000000017,0.49275362318840576,0.7337526205450734,-0.24099899735666763
40,96,63,30975.0,30924,51.0,31098.0,31109,-11.0,31461.0,31405,56.0,3.896,3.896,0.0,0.951625,0.956511,-0.004885999999999946,0.5061728395061729,0.7692307692307692,-0.2630579297245963
40,97,64,31461.0,31405,56.0,31569.0,31587,-18.0,31999.0,31925,74.0,3.768,3.824,-0.05600000000000005,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4014869888475836,0.7,-0.29851301115241635
40,98,65,31999.0,31925,74.0,32107.0,32116,-9.0,32537.0,32474,63.0,4.304,4.232,0.07200000000000006,0.87955,0.975079,-0.09552899999999998,0.4014869888475836,0.6958105646630237,-0.2943235758154401
40,99,66,32537.0,32474,63.0,32680.0,32696,-16.0,32987.0,32970,17.0,4.584,4.64,-0.05600000000000005,0.904471,0.904471,0.0,0.6355555555555555,0.8951612903225806,-0.2596057347670251
40,101,67,33033.0,32970,63.0,33101.0,33129,-28.0,33318.0,33282,36.0,0.88,3.464,-2.584,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4771929824561404,0.9807692307692307,-0.5035762483130903
40,103,68,33444.0,33282,162.0,33520.0,33503,17.0,33823.0,33637,186.0,1.04,2.992,-1.952,0.75543864,0.9907186400000001,-0.23528000000000004,0.40105540897097625,0.7549295774647887,-0.3538741684938125
