source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00870,3725491_0006,envelope,81.0,35.0,14330.0,14199.0,131.0,14471.0,14443.0,28.0,14491.0,14534.0,-43.0,1.696,3.08,-1.3840000000000001,1.0625,2.458333333333333,-1.395833333333333,0.24844720496894412,0.5432835820895523,-0.2948363771206082
s00870,3725491_0006,envelope,82.0,36.0,14491.0,14534.0,-43.0,14619.0,14644.0,-25.0,14898.0,15062.0,-164.0,1.184,1.608,-0.42400000000000015,3.201388888888889,3.201388888888889,0.0,0.628992628992629,0.41666666666666663,0.21232596232596235
s00870,3725491_0006,envelope,84.0,37.0,15021.0,15062.0,-41.0,15223.0,15223.0,0.0,15450.0,15467.0,-17.0,2.496,4.632,-2.1359999999999997,3.826388888888889,3.826388888888889,0.0,0.9417249417249417,0.7950617283950617,0.14666321332987997
s00870,3725491_0006,envelope,85.0,38.0,15450.0,15467.0,-17.0,15719.0,15733.0,-14.0,15859.0,15869.0,-10.0,3.968,4.08,-0.1120000000000001,5.208333333333333,4.944444444444445,0.2638888888888884,0.684596577017115,0.6766169154228856,0.00797966159422936
s00870,3725491_0006,envelope,86.0,39.0,15859.0,15869.0,-10.0,15979.0,15957.0,22.0,16099.0,16072.0,27.0,2.08,1.792,0.28800000000000003,5.201388888888889,5.201388888888889,0.0,1.0,0.8669950738916257,0.13300492610837433
s00870,3725491_0006,envelope,87.0,40.0,16099.0,16072.0,27.0,16193.0,16202.0,-9.0,16436.0,16477.0,-41.0,1.712,1.96,-0.248,2.923611111111111,3.958333333333333,-1.0347222222222219,0.5578635014836795,0.6419753086419753,-0.0841118071582958
s00870,3725491_0006,envelope,88.0,41.0,16436.0,16477.0,-41.0,16631.0,16641.0,-10.0,16775.0,16748.0,27.0,3.504,3.512,-0.008000000000000007,1.152777777777778,1.0208333333333333,0.13194444444444464,0.8495575221238938,0.7896678966789668,0.05988962544492704
s00870,3725491_0006,envelope,89.0,42.0,16775.0,16748.0,27.0,17063.0,17057.0,6.0,17213.0,17165.0,48.0,3.456,3.328,0.1280000000000001,2.3194444444444446,2.3194444444444446,0.0,0.6849315068493151,0.5179856115107914,0.16694589533852378
s00870,3725491_0006,envelope,90.0,43.0,17213.0,17165.0,48.0,17230.0,17250.0,-20.0,17342.0,17626.0,-284.0,1.336,1.544,-0.20799999999999996,0.45833333333333326,1.3680555555555556,-0.9097222222222223,0.26356589147286824,0.368763557483731,-0.10519766601086278
s00870,3725491_0006,envelope,92.0,44.0,17588.0,17626.0,-38.0,17775.0,17776.0,-1.0,17969.0,18005.0,-36.0,3.32,4.208,-0.8880000000000003,3.166666666666667,3.0902777777777777,0.07638888888888928,0.9816272965879265,0.79155672823219,0.19007056835573644
s00870,3725491_0006,envelope,93.0,45.0,17969.0,18005.0,-36.0,18124.0,18135.0,-11.0,18353.0,18299.0,54.0,2.792,2.872,-0.08000000000000007,2.8680555555555554,2.8125,0.05555555555555536,0.8072916666666666,0.8843537414965986,-0.07706207482993199
s00870,3725491_0006,envelope,94.0,46.0,18353.0,18299.0,54.0,18605.0,18628.0,-23.0,18908.0,18941.0,-33.0,3.848,3.944,-0.09600000000000009,1.9930555555555556,2.0625,-0.06944444444444442,0.9081081081081082,0.9750778816199377,-0.06696977351182953
s00870,3725491_0006,envelope,95.0,47.0,18908.0,18941.0,-33.0,19083.0,19098.0,-15.0,19281.0,19273.0,8.0,3.824,3.76,0.06400000000000006,1.8472222222222223,1.8055555555555556,0.04166666666666674,0.938337801608579,0.9457831325301205,-0.0074453309215414265
s00870,3725491_0006,envelope,96.0,48.0,19281.0,19273.0,8.0,19401.0,19395.0,6.0,19548.0,19552.0,-4.0,2.544,2.376,0.16800000000000015,1.3819444444444446,1.3819444444444446,0.0,0.898876404494382,0.8745519713261649,0.024324433168217086
s00870,3725491_0006,envelope,97.0,49.0,19548.0,19552.0,-4.0,19681.0,19711.0,-30.0,19874.0,19852.0,22.0,2.24,2.528,-0.2879999999999998,1.402777777777778,1.402777777777778,0.0,0.8159509202453987,0.94,-0.12404907975460122
s00870,3725491_0006,envelope,98.0,50.0,19874.0,19852.0,22.0,19968.0,19970.0,-2.0,20214.0,20214.0,0.0,2.296,2.072,0.22399999999999975,0.8819444444444445,0.888888888888889,-0.00694444444444442,0.5529411764705883,0.6519337016574586,-0.0989925251868703
s00870,3725491_0006,envelope,100.0,51.0,20360.0,20214.0,146.0,20495.0,20516.0,-21.0,20686.0,20711.0,-25.0,1.152,4.368,-3.216,1.5833333333333333,1.7291666666666667,-0.14583333333333348,0.8282208588957055,0.7847082494969819,0.04351260939872359
s00870,3725491_0006,envelope,101.0,52.0,20686.0,20711.0,-25.0,20837.0,20851.0,-14.0,21087.0,21115.0,-28.0,2.736,2.68,0.05600000000000005,2.9444444444444446,2.951388888888889,-0.006944444444444198,0.7531172069825436,0.693069306930693,0.06004790005185057
s00870,3725491_0006,envelope,102.0,53.0,21087.0,21115.0,-28.0,21243.0,21258.0,-15.0,21439.0,21405.0,34.0,3.248,3.256,-0.007999999999999563,1.9930555555555556,1.9930555555555556,0.0,0.8863636363636364,0.9862068965517241,-0.09984326018808776
s00870,3725491_0006,envelope,103.0,54.0,21439.0,21405.0,34.0,21481.0,21518.0,-37.0,21697.0,21743.0,-46.0,1.904,2.08,-0.17600000000000016,0.7430555555555556,0.8541666666666667,-0.11111111111111116,0.32558139534883723,0.6686390532544378,-0.3430576579056006
s00870,3725491_0006,envelope,104.0,55.0,21697.0,21743.0,-46.0,21881.0,21875.0,6.0,22010.0,22018.0,-8.0,3.2,2.856,0.3440000000000003,1.4444444444444446,1.4444444444444446,0.0,0.8242811501597445,0.96,-0.1357188498402555
s00870,3725491_0006,envelope,105.0,56.0,22010.0,22018.0,-8.0,22153.0,22174.0,-21.0,22345.0,22394.0,-49.0,2.176,2.392,-0.21599999999999975,1.7916666666666667,1.784722222222222,0.006944444444444642,0.853731343283582,0.8297872340425532,0.023944109241028855
s00870,3725491_0006,envelope,108.0,57.0,23265.0,23263.0,2.0,23379.0,23391.0,-12.0,23554.0,23511.0,43.0,2.56,3.792,-1.2319999999999998,1.875,1.875,0.0,0.7889273356401384,0.967741935483871,-0.1788145998437326
s00870,3725491_0006,envelope,109.0,58.0,23554.0,23511.0,43.0,23771.0,23777.0,-6.0,23980.0,24017.0,-37.0,3.136,3.088,0.04800000000000004,1.875,2.0555555555555554,-0.18055555555555536,0.9812206572769953,0.9486166007905138,0.03260405648648146
s00870,3725491_0006,envelope,110.0,59.0,23980.0,24017.0,-37.0,24235.0,24239.0,-4.0,24461.0,24474.0,-13.0,3.712,3.696,0.016000000000000014,1.9583333333333335,1.9583333333333335,0.0,0.9397089397089398,0.9715536105032823,-0.0318446707943425
s00870,3725491_0006,envelope,111.0,60.0,24461.0,24474.0,-13.0,24747.0,24734.0,13.0,24974.0,24955.0,19.0,4.096,3.96,0.13600000000000012,3.298611111111111,3.298611111111111,0.0,0.8849902534113061,0.9189189189189189,-0.033928665507612754
s00870,3725491_0006,envelope,112.0,61.0,24974.0,24955.0,19.0,25229.0,25203.0,26.0,25355.0,25372.0,-17.0,3.856,3.752,0.10400000000000009,1.8402777777777777,1.9027777777777777,-0.0625,0.6614173228346456,0.8105515587529977,-0.14913423591835206
s00870,3725491_0006,envelope,113.0,62.0,25355.0,25372.0,-17.0,25643.0,25645.0,-2.0,25958.0,25999.0,-41.0,3.312,3.536,-0.2240000000000002,5.430555555555555,5.430555555555555,0.0,0.9552238805970149,0.8708133971291866,0.08441048346782831
s00870,3725491_0006,envelope,114.0,63.0,25958.0,25999.0,-41.0,26165.0,26163.0,2.0,26355.0,26315.0,40.0,4.176,4.144,0.03200000000000003,3.013888888888889,3.013888888888889,0.0,0.9571788413098237,0.9620253164556962,-0.004846475145872553
s00870,3725491_0006,envelope,115.0,64.0,26355.0,26315.0,40.0,26940.0,26934.0,6.0,27216.0,27216.0,0.0,6.2,6.168,0.03200000000000003,4.791666666666666,5.138888888888889,-0.3472222222222232,0.6411149825783973,0.6259711431742508,0.01514383940414643
s00870,3725491_0006,envelope,116.0,65.0,27216.0,27216.0,0.0,27479.0,27465.0,14.0,27784.0,27734.0,50.0,4.312,4.248,0.06400000000000006,2.625,2.625,0.0,0.926056338028169,0.9613899613899614,-0.035333623361792355
s00870,3725491_0006,envelope,117.0,66.0,27784.0,27734.0,50.0,28055.0,28044.0,11.0,28328.0,28377.0,-49.0,4.608,4.632,-0.02400000000000002,2.388888888888889,2.6527777777777777,-0.26388888888888884,0.9963235294117647,0.9642301710730948,0.032093358338669886
s00870,3725491_0006,envelope,118.0,67.0,28328.0,28377.0,-49.0,28514.0,28518.0,-4.0,28728.0,28761.0,-33.0,3.672,3.792,-0.11999999999999966,1.9513888888888888,2.3541666666666665,-0.4027777777777777,0.9299999999999999,0.734375,0.19562499999999994
s00870,3725491_0006,envelope,119.0,68.0,28728.0,28761.0,-33.0,28913.0,28926.0,-13.0,29105.0,29079.0,26.0,3.192,3.264,-0.07199999999999962,2.4375,2.430555555555556,0.006944444444444198,0.9814323607427056,0.9622641509433962,0.019168209799309333
s00870,3725491_0006,envelope,120.0,69.0,29105.0,29079.0,26.0,29285.0,29284.0,1.0,29472.0,29445.0,27.0,2.976,2.864,0.1120000000000001,1.6041666666666665,1.6041666666666665,0.0,0.9809264305177112,0.8797814207650273,0.10114500975268392
s00870,3725491_0006,envelope,121.0,70.0,29472.0,29445.0,27.0,29586.0,29572.0,14.0,29705.0,29689.0,16.0,2.408,2.304,0.10400000000000009,0.4722222222222221,0.4791666666666665,-0.00694444444444442,0.9785407725321889,0.9590163934426229,0.019524379089565946
s00870,3725491_0006,envelope,122.0,71.0,29705.0,29689.0,16.0,29879.0,29877.0,2.0,29995.0,29979.0,16.0,2.344,2.44,-0.09600000000000009,1.8125,1.8055555555555556,0.00694444444444442,0.8,0.703448275862069,0.096551724137931
s00870,3725491_0006,envelope,124.0,72.0,30087.0,29979.0,108.0,30210.0,30227.0,-17.0,30499.0,30540.0,-41.0,1.144,2.8,-1.656,2.1597222222222223,2.486111111111111,-0.32638888888888884,0.5970873786407767,0.8841354723707665,-0.28704809372998985
s00870,3725491_0006,envelope,125.0,73.0,30499.0,30540.0,-41.0,30639.0,30663.0,-24.0,30848.0,30803.0,45.0,3.432,3.488,-0.05600000000000005,1.2916666666666665,1.2916666666666665,0.0,0.8022922636103151,0.935361216730038,-0.1330689531197229
s00870,3725491_0006,envelope,128.0,74.0,31227.0,31257.0,-30.0,31346.0,31365.0,-19.0,31489.0,31488.0,1.0,1.88,2.176,-0.29600000000000026,1.5833333333333333,1.5833333333333333,0.0,0.9083969465648855,0.935064935064935,-0.02666798850004959
s00870,3725491_0006,envelope,131.0,75.0,31865.0,31906.0,-41.0,32047.0,32034.0,13.0,32228.0,32177.0,51.0,1.784,1.776,0.008000000000000007,2.6805555555555554,2.6805555555555554,0.0,0.9972451790633609,0.9446494464944649,0.052595732568895937
s00870,3725491_0006,envelope,132.0,76.0,32228.0,32177.0,51.0,32325.0,32267.0,58.0,32352.0,32366.0,-14.0,2.224,1.864,0.3600000000000001,0.16666666666666674,0.22916666666666674,-0.0625,0.4354838709677419,0.9523809523809523,-0.5168970814132104
s00870,3725491_0006,envelope,133.0,77.0,32352.0,32366.0,-14.0,32648.0,32666.0,-18.0,32755.0,32795.0,-40.0,2.584,3.192,-0.6080000000000001,0.4444444444444444,0.4375,0.00694444444444442,0.5310173697270472,0.6013986013986015,-0.0703812316715543
s00870,3725491_0006,envelope,134.0,78.0,32755.0,32795.0,-40.0,32915.0,32943.0,-28.0,33001.0,33035.0,-34.0,2.136,2.216,-0.08000000000000007,2.0694444444444446,2.048611111111111,0.02083333333333348,0.6991869918699187,0.7666666666666666,-0.06747967479674788
s00870,3725491_0006,envelope,135.0,79.0,33001.0,33035.0,-34.0,33139.0,33131.0,8.0,33263.0,33264.0,-1.0,1.792,1.504,0.28800000000000003,2.9305555555555554,2.9444444444444446,-0.013888888888889284,0.9465648854961832,0.8384279475982532,0.10813693789793
s00870,3725491_0006,envelope,136.0,80.0,33263.0,33264.0,-1.0,33387.0,33383.0,4.0,33540.0,33537.0,3.0,1.984,2.016,-0.03200000000000003,2.888888888888889,2.888888888888889,0.0,0.8953068592057761,0.8717948717948718,0.023511987410904323
s00870,3725491_0006,envelope,137.0,81.0,33540.0,33537.0,3.0,33709.0,33720.0,-11.0,33840.0,33857.0,-17.0,2.576,2.696,-0.1200000000000001,3.104166666666667,3.138888888888889,-0.03472222222222188,0.8733333333333333,0.85625,0.01708333333333334
s00870,3725491_0006,envelope,138.0,82.0,33840.0,33857.0,-17.0,33953.0,33963.0,-10.0,34217.0,34231.0,-14.0,1.952,1.944,0.008000000000000007,2.3472222222222223,2.3472222222222223,0.0,0.5994694960212201,0.5668449197860963,0.032624576235123826
s00870,3725491_0006,envelope,139.0,83.0,34217.0,34231.0,-14.0,34355.0,34336.0,19.0,34479.0,34443.0,36.0,3.216,2.984,0.2320000000000002,1.2361111111111112,1.2361111111111112,0.0,0.9465648854961832,0.9905660377358491,-0.04400115223966583
s00870,3725491_0006,envelope,140.0,84.0,34479.0,34443.0,36.0,34637.0,34650.0,-13.0,34799.0,34827.0,-28.0,2.256,2.512,-0.2560000000000002,1.3541666666666665,1.625,-0.2708333333333335,0.9875,0.921875,0.06562500000000004
s00870,3725491_0006,envelope,142.0,85.0,34950.0,34827.0,123.0,35091.0,35095.0,-4.0,35304.0,35232.0,72.0,1.168,3.56,-2.3920000000000003,1.9236111111111112,1.9236111111111112,0.0,0.7966101694915254,0.6765432098765432,0.12006695961498226
s00870,3725491_0006,envelope,143.0,86.0,35304.0,35232.0,72.0,35317.0,35332.0,-15.0,35485.0,35947.0,-462.0,1.808,1.896,-0.08799999999999986,0.0972222222222221,0.23611111111111094,-0.13888888888888884,0.14364640883977897,0.2797202797202797,-0.1360738708805007
s00870,3725491_0006,envelope,146.0,87.0,35904.0,35947.0,-43.0,36079.0,36095.0,-16.0,36185.0,36200.0,-15.0,2.0,6.104,-4.104,1.8472222222222223,1.8472222222222223,0.0,0.7544483985765125,0.8300395256916996,-0.07559112711518712
s00870,3725491_0006,envelope,147.0,88.0,36185.0,36200.0,-15.0,36294.0,36298.0,-4.0,36553.0,36555.0,-2.0,1.72,1.624,0.09599999999999986,1.8680555555555556,1.8680555555555556,0.0,0.5923913043478262,0.552112676056338,0.040278628291488205
s00870,3725491_0006,envelope,149.0,89.0,36555.0,36555.0,0.0,36629.0,36641.0,-12.0,36748.0,36929.0,-181.0,0.6,2.744,-2.144,0.39583333333333326,0.5277777777777777,-0.13194444444444442,0.766839378238342,0.4598930481283422,0.30694633010999983
s00870,3725491_0006,envelope,151.0,90.0,36881.0,36929.0,-48.0,37081.0,37090.0,-9.0,37434.0,37449.0,-15.0,2.632,3.592,-0.96,2.166666666666667,2.125,0.04166666666666696,0.7233273056057866,0.6192307692307693,0.10409653637501737
s00870,3725491_0006,envelope,152.0,91.0,37434.0,37449.0,-15.0,37655.0,37649.0,6.0,37770.0,37791.0,-21.0,4.592,4.472,0.11999999999999922,1.159722222222222,1.159722222222222,0.0,0.6845238095238095,0.8304093567251463,-0.14588554720133673
s00870,3725491_0006,envelope,153.0,92.0,37770.0,37791.0,-21.0,37915.0,37941.0,-26.0,38186.0,38178.0,8.0,2.08,2.336,-0.2559999999999998,2.5555555555555554,2.5555555555555554,0.0,0.6971153846153846,0.7751937984496124,-0.07807841383422787
s00870,3725491_0006,envelope,156.0,93.0,38750.0,38710.0,40.0,38960.0,38941.0,19.0,39180.0,39226.0,-46.0,3.256,2.96,0.2959999999999998,1.4236111111111112,1.6041666666666665,-0.18055555555555536,0.9767441860465116,0.8953488372093024,0.08139534883720922
s00870,3725491_0006,envelope,157.0,94.0,39180.0,39226.0,-46.0,39369.0,39361.0,8.0,39470.0,39479.0,-9.0,3.272,3.36,-0.08800000000000008,1.8263888888888888,1.8194444444444444,0.00694444444444442,0.6965517241379311,0.9328063241106719,-0.2362545999727408
s00870,3725491_0006,envelope,158.0,95.0,39470.0,39479.0,-9.0,39595.0,39606.0,-11.0,39805.0,39835.0,-30.0,1.808,1.96,-0.1519999999999999,1.9236111111111112,1.9236111111111112,0.0,0.7462686567164178,0.7134831460674158,0.032785510649002036
s00870,3725491_0006,envelope,161.0,97.0,40245.0,40275.0,-30.0,40505.0,40522.0,-17.0,40879.0,40921.0,-42.0,2.384,3.6,-1.2160000000000002,4.604166666666666,4.958333333333333,-0.35416666666666696,0.8201892744479495,0.7647058823529411,0.05548339209500841
s00870,3725491_0006,envelope,162.0,98.0,40879.0,40921.0,-42.0,41067.0,41049.0,18.0,41177.0,41151.0,26.0,4.496,4.216,0.28000000000000025,1.8541666666666667,1.8541666666666667,0.0,0.738255033557047,0.8869565217391304,-0.1487014881820834
s00870,3725491_0006,envelope,163.0,99.0,41177.0,41151.0,26.0,41263.0,41255.0,8.0,41404.0,41421.0,-17.0,1.568,1.648,-0.07999999999999985,1.7708333333333333,1.784722222222222,-0.01388888888888884,0.7577092511013216,0.7703703703703704,-0.012661119269048782
s00870,3725491_0006,envelope,164.0,100.0,41404.0,41421.0,-17.0,41587.0,41578.0,9.0,41821.0,41843.0,-22.0,2.592,2.584,0.008000000000000007,2.2430555555555554,2.173611111111111,0.0694444444444442,0.8776978417266187,0.7440758293838863,0.1336220123427324
s00870,3725491_0006,envelope,165.0,101.0,41821.0,41843.0,-22.0,42019.0,42016.0,3.0,42234.0,42184.0,50.0,3.456,3.504,-0.04800000000000004,1.2083333333333335,1.1875,0.02083333333333348,0.9588377723970944,0.9853372434017595,-0.0264994710046651
s00870,3725491_0006,envelope,168.0,102.0,42685.0,42722.0,-37.0,42861.0,42885.0,-24.0,43295.0,43294.0,1.0,2.896,3.152,-0.2560000000000002,2.5972222222222223,2.5972222222222223,0.0,0.5770491803278688,0.56993006993007,0.007119110397798778
s00870,3725491_0006,envelope,169.0,103.0,43295.0,43294.0,1.0,43481.0,43458.0,23.0,43527.0,43569.0,-42.0,4.96,4.584,0.37600000000000033,0.32638888888888906,0.45138888888888906,-0.125,0.39655172413793105,0.8072727272727273,-0.4107210031347962
s00870,3725491_0006,envelope,170.0,104.0,43527.0,43569.0,-42.0,43739.0,43697.0,42.0,43878.0,43887.0,-9.0,2.064,1.912,0.15200000000000014,1.0902777777777777,1.0902777777777777,0.0,0.792022792022792,0.8050314465408805,-0.013008654518088525
s00870,3725491_0006,envelope,171.0,105.0,43878.0,43887.0,-9.0,44145.0,44147.0,-2.0,44373.0,44402.0,-29.0,3.248,3.6,-0.35199999999999987,2.9444444444444446,2.9444444444444446,0.0,0.9212121212121213,0.9902912621359223,-0.06907914092380107
s00870,3725491_0006,envelope,172.0,106.0,44373.0,44402.0,-29.0,44495.0,44508.0,-13.0,44705.0,44676.0,29.0,2.8,2.888,-0.08800000000000008,1.6041666666666667,1.597222222222222,0.006944444444444642,0.7349397590361446,0.7737226277372262,-0.03878286870108161
s00870,3725491_0006,envelope,173.0,107.0,44705.0,44676.0,29.0,45018.0,45000.0,18.0,45363.0,45355.0,8.0,4.184,3.936,0.24800000000000022,2.8680555555555554,2.8680555555555554,0.0,0.9513677811550152,0.9543446244477173,-0.0029768432927020916
s00870,3725491_0006,envelope,174.0,108.0,45363.0,45355.0,8.0,45619.0,45603.0,16.0,45791.0,45837.0,-46.0,4.808,4.824,-0.016000000000000014,1.3958333333333335,1.4305555555555554,-0.03472222222222188,0.8037383177570093,0.970954356846473,-0.1672160390894637
s00870,3725491_0006,envelope,175.0,109.0,45791.0,45837.0,-46.0,46020.0,46015.0,5.0,46300.0,46339.0,-39.0,3.208,3.296,-0.08799999999999963,2.8402777777777777,2.861111111111111,-0.02083333333333348,0.899803536345776,0.7091633466135459,0.19064018973223018
s00870,3725491_0006,envelope,176.0,110.0,46300.0,46339.0,-39.0,46469.0,46473.0,-4.0,46701.0,46725.0,-24.0,3.592,3.664,-0.07200000000000006,2.076388888888889,2.076388888888889,0.0,0.8428927680798005,0.694300518134715,0.14859224994508546
s00870,3725491_0006,envelope,177.0,111.0,46701.0,46725.0,-24.0,47026.0,47039.0,-13.0,47143.0,47327.0,-184.0,4.456,4.528,-0.07199999999999918,1.6111111111111112,1.6180555555555556,-0.00694444444444442,0.5294117647058824,0.9568106312292359,-0.42739886652335357
s00870,3725491_0006,envelope,179.0,112.0,47337.0,47327.0,10.0,47402.0,47414.0,-12.0,47538.0,47520.0,18.0,1.488,3.0,-1.512,1.159722222222222,1.159722222222222,0.0,0.6467661691542288,0.9015544041450777,-0.2547882349908489
s00870,3725491_0006,envelope,180.0,113.0,47538.0,47520.0,18.0,47675.0,47673.0,2.0,47812.0,47838.0,-26.0,2.184,2.072,0.1120000000000001,1.2847222222222223,1.4375,-0.15277777777777768,1.0,0.9622641509433962,0.037735849056603765
s00870,3725491_0006,envelope,181.0,114.0,47812.0,47838.0,-26.0,47959.0,47970.0,-11.0,48324.0,48363.0,-39.0,2.272,2.376,-0.10400000000000009,1.7777777777777777,1.8541666666666665,-0.07638888888888884,0.57421875,0.5028571428571429,0.07136160714285711
s00870,3725491_0006,envelope,182.0,115.0,48324.0,48363.0,-39.0,48526.0,48524.0,2.0,48817.0,48760.0,57.0,4.536,4.432,0.1039999999999992,1.7291666666666665,1.7291666666666665,0.0,0.8194726166328601,0.8110831234256927,0.00838949320716742
s00870,3725491_0006,envelope,183.0,116.0,48817.0,48760.0,57.0,49027.0,49030.0,-3.0,49253.0,49292.0,-39.0,4.008,4.048,-0.040000000000000036,1.7708333333333335,1.9791666666666667,-0.20833333333333326,0.963302752293578,0.9849624060150376,-0.021659653721459615
s00870,3725491_0006,envelope,184.0,117.0,49253.0,49292.0,-39.0,49473.0,49475.0,-2.0,49612.0,49634.0,-22.0,3.568,3.56,0.008000000000000007,1.4583333333333333,1.4583333333333333,0.0,0.7743732590529248,0.9298245614035088,-0.15545130235058402
s00870,3725491_0006,envelope,185.0,118.0,49612.0,49634.0,-22.0,49729.0,49725.0,4.0,49977.0,50007.0,-30.0,2.048,2.0,0.04800000000000004,2.0555555555555554,2.1805555555555554,-0.125,0.6410958904109589,0.4879356568364611,0.15316023357449782
s00870,3725491_0006,envelope,186.0,119.0,49977.0,50007.0,-30.0,50127.0,50125.0,2.0,50246.0,50224.0,22.0,3.184,3.2,-0.016000000000000014,1.2847222222222223,1.2847222222222223,0.0,0.8847583643122676,0.9124423963133641,-0.02768403200109648
s00870,3725491_0006,envelope,187.0,120.0,50246.0,50224.0,22.0,50350.0,50332.0,18.0,50480.0,50456.0,24.0,1.784,1.656,0.1280000000000001,0.45138888888888895,0.45138888888888895,0.0,0.8888888888888888,0.9310344827586207,-0.04214559386973182
s00870,3725491_0006,envelope,188.0,121.0,50480.0,50456.0,24.0,50751.0,50731.0,20.0,51331.0,50821.0,510.0,3.208,3.192,0.016000000000000014,4.0,3.361111111111111,0.6388888888888888,0.63689776733255,0.4931506849315068,0.14374708240104317
s00870,3725491_0006,envelope,189.0,122.0,51331.0,51312.0,19.0,51579.0,51586.0,-7.0,51781.0,51824.0,-43.0,6.624,6.84,-0.2160000000000002,2.0625,2.208333333333333,-0.14583333333333304,0.8977777777777778,0.9296875,-0.031909722222222214
s00870,3725491_0006,envelope,190.0,123.0,51781.0,51824.0,-43.0,51929.0,51936.0,-7.0,52158.0,52205.0,-47.0,2.8,2.8,0.0,1.4652777777777777,1.472222222222222,-0.00694444444444442,0.7851458885941645,0.5879265091863517,0.19721937940781276
s00870,3725491_0006,envelope,191.0,124.0,52158.0,52205.0,-47.0,52334.0,52351.0,-17.0,52507.0,52456.0,51.0,3.24,3.32,-0.07999999999999963,2.3680555555555554,2.3680555555555554,0.0,0.9914040114613181,0.8366533864541833,0.15475062500713477
s00870,3725491_0006,envelope,193.0,126.0,52840.0,52853.0,-13.0,52989.0,53014.0,-25.0,53078.0,53109.0,-31.0,3.536,2.464,1.072,2.201388888888889,2.201388888888889,0.0,0.7478991596638656,0.7421875,0.005711659663865554
s00870,3725491_0006,envelope,194.0,127.0,53078.0,53109.0,-31.0,53235.0,53214.0,21.0,53572.0,53348.0,224.0,1.968,1.6,0.3679999999999999,2.4027777777777777,1.9236111111111112,0.4791666666666665,0.6356275303643725,0.8786610878661087,-0.24303355750173627
s00870,3725491_0006,envelope,195.0,129.0,53572.0,53549.0,23.0,53911.0,53902.0,9.0,54186.0,54234.0,-48.0,5.408,3.928,1.4800000000000004,2.5416666666666665,2.5555555555555554,-0.01388888888888884,0.8957654723127035,0.9693430656934306,-0.07357759338072711
s00870,3725491_0006,envelope,196.0,130.0,54186.0,54234.0,-48.0,54411.0,54402.0,9.0,54696.0,54697.0,-1.0,4.0,4.0,0.0,2.104166666666667,2.104166666666667,0.0,0.8823529411764706,0.7257019438444925,0.15665099733197807
s00870,3725491_0006,envelope,197.0,131.0,54696.0,54697.0,-1.0,54834.0,54845.0,-11.0,54904.0,54950.0,-46.0,3.384,3.544,-0.16000000000000014,0.45138888888888895,0.7847222222222222,-0.33333333333333326,0.6730769230769231,0.8300395256916996,-0.15696260261477646
s00870,3725491_0006,envelope,198.0,132.0,54904.0,54950.0,-46.0,55107.0,55110.0,-3.0,55468.0,55596.0,-128.0,2.184,2.12,0.06400000000000006,2.4930555555555554,2.4930555555555554,0.0,0.7198581560283688,0.49535603715170273,0.22450211887666605
s00870,3725491_0006,envelope,201.0,133.0,55542.0,55596.0,-54.0,55803.0,55800.0,3.0,56052.0,56088.0,-36.0,2.096,5.52,-3.4239999999999995,1.9375,1.9375,0.0,0.9764705882352941,0.8292682926829268,0.1472022955523673
s00870,3725491_0006,envelope,202.0,134.0,56052.0,56088.0,-36.0,56251.0,56254.0,-3.0,56334.0,56346.0,-12.0,3.584,3.632,-0.04800000000000004,1.6875,1.6875,0.0,0.5886524822695036,0.7131782945736433,-0.12452581230413973
s00870,3725491_0006,envelope,203.0,135.0,56334.0,56346.0,-12.0,56452.0,56482.0,-30.0,56728.0,56673.0,55.0,1.608,1.824,-0.21599999999999997,1.8055555555555556,1.8055555555555556,0.0,0.5989847715736041,0.8318042813455657,-0.23281950977196164
s00870,3725491_0006,envelope,206.0,136.0,57243.0,57296.0,-53.0,57445.0,57439.0,6.0,57630.0,57598.0,32.0,1.68,1.84,-0.16000000000000014,1.7569444444444444,1.75,0.00694444444444442,0.9560723514211886,0.9470198675496688,0.0090524838715198
s00870,3725491_0006,envelope,207.0,137.0,57630.0,57598.0,32.0,57827.0,57843.0,-16.0,58013.0,58039.0,-26.0,3.056,3.232,-0.17600000000000016,1.5208333333333333,1.7013888888888888,-0.18055555555555558,0.9712793733681462,0.8888888888888888,0.08239048447925734
s00870,3725491_0006,envelope,208.0,138.0,58013.0,58039.0,-26.0,58205.0,58183.0,22.0,58433.0,58482.0,-49.0,3.024,2.72,0.3039999999999998,2.2569444444444446,2.1805555555555554,0.07638888888888928,0.9142857142857143,0.6501128668171557,0.2641728474685585
s00870,3725491_0006,envelope,209.0,139.0,58433.0,58482.0,-49.0,58643.0,58632.0,11.0,58850.0,58890.0,-40.0,3.504,3.592,-0.08800000000000008,1.9861111111111112,2.1666666666666665,-0.18055555555555536,0.9928057553956835,0.7352941176470589,0.2575116377486246
